,Zipcode,2021-01-01/2021-01-07,2021-01-08/2021-01-14,2021-01-15/2021-01-21,2021-01-22/2021-01-28,2021-01-29/2021-02-04,2021-02-05/2021-02-11,2021-02-12/2021-02-18,2021-02-19/2021-02-25,2021-02-26/2021-03-04,2021-03-05/2021-03-11,2021-03-12/2021-03-18,2021-03-19/2021-03-25,2021-03-26/2021-04-01,2021-04-02/2021-04-08,2021-04-09/2021-04-15,2021-04-16/2021-04-22,2021-04-23/2021-04-29,2021-04-30/2021-05-06,2021-05-07/2021-05-13,2021-05-14/2021-05-20,2021-05-21/2021-05-27,2021-05-28/2021-06-03,2021-06-04/2021-06-10,2021-06-11/2021-06-17,2021-06-18/2021-06-24,2021-06-25/2021-07-01,2021-07-02/2021-07-08,2021-07-09/2021-07-15,2021-07-16/2021-07-22,2021-07-23/2021-07-29,2021-07-30/2021-08-05,2021-08-06/2021-08-12,2021-08-13/2021-08-19,2021-08-20/2021-08-26,2021-08-27/2021-09-02,2021-09-03/2021-09-09,2021-09-10/2021-09-16,2021-09-17/2021-09-23,2021-09-24/2021-09-30,2021-10-01/2021-10-07,2021-10-08/2021-10-14,2021-10-15/2021-10-21,2021-10-22/2021-10-28,2021-10-29/2021-11-04,2021-11-05/2021-11-11,2021-11-12/2021-11-18,2021-11-19/2021-11-25,2021-11-26/2021-12-02,2021-12-03/2021-12-09,2021-12-10/2021-12-16,2021-12-17/2021-12-23,2021-12-24/2021-12-30,2021-12-31/2022-01-06,2022-01-07/2022-01-13,2022-01-14/2022-01-20,2022-01-21/2022-01-27,2022-01-28/2022-02-03,2022-02-04/2022-02-10,2022-02-11/2022-02-17,2022-02-18/2022-02-24,2022-02-25/2022-03-03,2022-03-04/2022-03-10,2022-03-11/2022-03-17,2022-03-18/2022-03-24,2022-03-25/2022-03-31,2022-04-01/2022-04-07,2022-04-08/2022-04-14,2022-04-15/2022-04-21,2022-04-22/2022-04-28,2022-04-29/2022-05-05,2022-05-06/2022-05-12,2022-05-13/2022-05-19,2022-05-20/2022-05-26,2022-05-27/2022-06-02,2022-06-03/2022-06-09,2022-06-10/2022-06-16,2022-06-17/2022-06-23,2022-06-24/2022-06-30,2022-07-01/2022-07-07,2022-07-08/2022-07-14,2022-07-15/2022-07-21,2022-07-22/2022-07-28,2022-07-29/2022-08-04,2022-08-05/2022-08-11,2022-08-12/2022-08-18,2022-08-19/2022-08-25,2022-08-26/2022-09-01,2022-09-02/2022-09-08,2022-09-09/2022-09-15,2022-09-16/2022-09-22,2022-09-23/2022-09-29,2022-09-30/2022-10-06,2022-10-07/2022-10-13,2022-10-14/2022-10-20,2022-10-21/2022-10-27,2022-10-28/2022-11-03,2022-11-04/2022-11-10,2022-11-11/2022-11-17,2022-11-18/2022-11-24,2022-11-25/2022-12-01,2022-12-02/2022-12-08,2022-12-09/2022-12-15,2022-12-16/2022-12-22,2022-12-23/2022-12-29,2022-12-30/2023-01-05,2023-01-06/2023-01-12,2023-01-13/2023-01-19,2023-01-20/2023-01-26,2023-01-27/2023-02-02,2023-02-03/2023-02-09,2023-02-10/2023-02-16,2023-02-17/2023-02-23,2023-02-24/2023-03-02,2023-03-03/2023-03-09,2023-03-10/2023-03-16,2023-03-17/2023-03-23,2023-03-24/2023-03-30,2023-03-31/2023-04-06,2023-04-07/2023-04-13,2023-04-14/2023-04-20,2023-04-21/2023-04-27,2023-04-28/2023-05-04,2023-05-05/2023-05-11,2023-05-12/2023-05-18,2023-05-19/2023-05-25,2023-05-26/2023-06-01,2023-06-02/2023-06-08,2023-06-09/2023-06-15,2023-06-16/2023-06-22,2023-06-23/2023-06-29,2023-06-30/2023-07-06,2023-07-07/2023-07-13,2023-07-14/2023-07-20,2023-07-21/2023-07-27,2023-07-28/2023-08-03,2023-08-04/2023-08-10,2023-08-11/2023-08-17,2023-08-18/2023-08-24,2023-08-25/2023-08-31,2023-09-01/2023-09-07,2023-09-08/2023-09-14,2023-09-15/2023-09-21,2023-09-22/2023-09-28,2023-09-29/2023-10-05,2023-10-06/2023-10-12,2023-10-13/2023-10-19,2023-10-20/2023-10-26,2023-10-27/2023-11-02,2023-11-03/2023-11-09,2023-11-10/2023-11-16,2023-11-17/2023-11-23,2023-11-24/2023-11-30,2023-12-01/2023-12-07,2023-12-08/2023-12-14,2023-12-15/2023-12-21,2023-12-22/2023-12-28,2023-12-29/2024-01-04,2024-01-05/2024-01-11,2024-01-12/2024-01-18,2024-01-19/2024-01-25,2024-01-26/2024-02-01,2024-02-02/2024-02-08,2024-02-09/2024-02-15,2024-02-16/2024-02-22,2024-02-23/2024-02-29,2024-03-01/2024-03-07,2024-03-08/2024-03-14,2024-03-15/2024-03-21,2024-03-22/2024-03-28,2024-03-29/2024-04-04,2024-04-05/2024-04-11,2024-04-12/2024-04-18,2024-04-19/2024-04-25,2024-04-26/2024-05-02,2024-05-03/2024-05-09,2024-05-10/2024-05-16,2024-05-17/2024-05-23,2024-05-24/2024-05-30,2024-05-31/2024-06-06,2024-06-07/2024-06-13,2024-06-14/2024-06-20,2024-06-21/2024-06-27,2024-06-28/2024-07-04,2024-07-05/2024-07-11,2024-07-12/2024-07-18,2024-07-19/2024-07-25,2024-07-26/2024-08-01,2024-08-02/2024-08-08,2024-08-09/2024-08-15,2024-08-16/2024-08-22,2024-08-23/2024-08-29,2024-08-30/2024-09-05,2024-09-06/2024-09-12,2024-09-13/2024-09-19,2024-09-20/2024-09-26,2024-09-27/2024-10-03,2024-10-04/2024-10-10,2024-10-11/2024-10-17,2024-10-18/2024-10-24,2024-10-25/2024-10-31,2024-11-01/2024-11-07,2024-11-08/2024-11-14,2024-11-15/2024-11-21,2024-11-22/2024-11-28,2024-11-29/2024-12-05,2024-12-06/2024-12-12,2024-12-13/2024-12-19,2024-12-20/2024-12-26,2024-12-27/2024-12-31
69,77373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7266666666666666,0.4133333333333334,0.56,0.5240000000000001,0.0,0.095,0.04,0.25,0.35,0.16999999999999998,0.6950000000000001,0.52,0.04,0.08666666666666667,0.04,1.2533333333333332,0.6457142857142857,0.04,0,0.9244444444444445,0.04,0.0,0.0,0.18,0.192,0.08,0.5,0.0,0.18,0.12,0.6533333333333333,0.54,0.7444444444444444,0.4355555555555556,0.54,0.0,0.0,0.0,0.0,0.0,0.32,0.12,0.7600000000000001,0.33999999999999997,0.25333333333333335,0.4036363636363637,0.6733333333333333,0.0,0.64,0.22285714285714286,0.96,0.47333333333333333,0.4733333333333334,0.04,1.8050000000000002,1.04,1.1066666666666667,0.12666666666666668,0.08,0.05333333333333334,0.0,0.09333333333333334,0.8133333333333335,0.11200000000000002,0.66,0.5700000000000001,0.6914285714285714,0.4327272727272727,0.36000000000000004,0.808,1.0959999999999999,0.0,0.32,0.4953846153846154,0.08,1.3066666666666666,0.0,0.6945454545454545,0.04,0,0.04,0.0,0,0,0.04,0.0,0.0,1.106666666666667,0.4200000000000001,0.04,1.1066666666666665,0.3466666666666667,0.0,0.35333333333333333,0.11999999999999997,1.5733333333333335,0.38,0.11,0.4,0.08,0.192,0.34,0.4000000000000001,0.325,0.8266666666666668,0.04,1.5200000000000005,0.64,0.465,0.04,0.05333333333333334,0.0,0.08,0.04,0.88,0.42666666666666675,0.0,1.0857142857142856,0.0,0.7466666666666667,1.9833333333333336,1.8399999999999999,0.7866666666666666,0.04,1.2177777777777778,0.7955555555555556,0.576,0.4960000000000001,0.13333333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,77375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.5866666666666667,0.44,0.45999999999999996,0.0,0.14285714285714285,0.060000000000000005,0.15333333333333335,0.29000000000000004,0.1955555555555556,0.665,0.39999999999999997,0.06,0.096,0.04,2.3200000000000003,0.7999999999999999,0.04,0,1.0444444444444445,0.0,0.0,0.0,0.2799999999999999,0.5599999999999999,0.32000000000000006,0.11200000000000002,0.6933333333333334,0.36,0.1,0.4914285714285715,0.27999999999999997,0.5745454545454546,0.2914285714285714,0.6857142857142857,0.0,2.44,0.0,0.0,0.12,1.0266666666666666,0.152,0.9533333333333336,0.13333333333333333,0.45333333333333337,0.4984615384615384,0.68,0.0,0.6888888888888888,0.3266666666666667,0.7200000000000001,0.2857142857142857,1.2533333333333332,0.05333333333333334,1.385,0.9833333333333334,0.192,0.15333333333333332,0.08,0.05333333333333334,0.0,0.06666666666666667,0.8266666666666667,0.15333333333333335,0.5666666666666667,0.45999999999999996,0.52,0.5800000000000001,0.4533333333333333,0.7200000000000001,0.9333333333333331,0.04,0.04,0.3661538461538463,0.09333333333333334,0.46,0.2,0.565,0.18666666666666668,0,0.14,0.0,0,0,0.0,0.16,0.10999999999999997,0.3866666666666667,0.5299999999999999,0.33599999999999997,1.1422222222222222,0.3333333333333333,0.0,0.6,0.18666666666666668,1.1733333333333333,0.4,0.16000000000000003,0.94,0.19999999999999998,0.14,0.5519999999999999,0.48666666666666664,0.3371428571428572,0.8933333333333334,0.05,1.3200000000000003,0.5066666666666667,0.72,0.19999999999999998,0.06666666666666667,0.0,0.04,0.06,0.8181818181818182,0.44800000000000006,0.0,0.8239999999999998,0.0,0.6480000000000001,1.4545454545454548,2.1733333333333333,0.6533333333333333,0.08,0.49000000000000005,0.8444444444444444,0.16799999999999998,0.37,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,77377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5800000000000001,0.09999999999999999,0.5,0.656,0.0,0.12,0.06666666666666667,0.26666666666666666,0.3066666666666667,0.26400000000000007,0.6639999999999999,0.56,0.04,0.12,0.0,1.3733333333333333,1.2,0.04,0,1.2559999999999998,0.0,0.0,0.0,0.0,0.08,0.0,0.26,0.0,0.76,0.0,1.28,0.6,0.68,0.38666666666666666,0.4640000000000001,0.0,0.0,0.0,0.0,0.0,0.7,0.15,0.52,0.136,0.21999999999999997,0.5599999999999999,0.69,0.04,0.8666666666666667,0.5866666666666667,0.54,0.12,0.77,0.18666666666666668,1.593333333333333,1.032,0.09999999999999999,0.11,0.06,0.1,0.04,0.1,0.68,0.15,0.672,0.23200000000000004,0.64,0.37142857142857144,0.48,0.636,1.2685714285714282,0.0,0.05333333333333334,0.36,0.04,0.14,0.0,0.36000000000000004,0.2,0,0.04,0.0,0,0,0.0,0.04,0.0,0.22,0.12000000000000001,0.7000000000000001,1.2466666666666668,0.21333333333333337,0.0,1.82,0.152,0.86,0.5066666666666667,0.07,0.6599999999999999,0.16,0.04,0.6266666666666667,0.41000000000000003,0.22,1.04,0.04,1.7,0.22000000000000003,0.5900000000000001,0.36000000000000004,0.06,0.0,0.0,0.0,0.7266666666666667,0.4700000000000001,0.12,1.384,0.0,1.2000000000000002,1.577142857142857,1.4,0.6733333333333333,0.04,0.4066666666666667,0.9333333333333332,0.36,0.576,0.12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,77382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.24,1.92,0.84,0.33,0.0,0.09333333333333334,0.08,0.19999999999999998,0.52,0.16,0.52,0.36,0.04,0.04,0.04,1.56,0.6,0.0,0,0.92,0.0,0.0,0.0,0.0,0.2,0.04,0.16,0.0,0.0,0.0,0.6,0.0,0.7333333333333334,0.45,1.36,0.0,0.04,0.0,0.0,0.0,1.24,0.16,0.54,0.09333333333333334,0.28,0.28,0.54,0.0,1.1733333333333333,0.6,0.6799999999999999,0.22666666666666666,0.4933333333333334,0.04,2.1,1.29,0.24,0.12,0.08,0.04,0.0,0.28,0.92,0.17333333333333334,0.9,0.33999999999999997,0.72,0.22000000000000003,0.32,0.8160000000000001,0.8666666666666667,0.16,0.0,0.7066666666666667,0.16,0.8400000000000001,0.0,0.2,0.24,0,0.0,0.0,0,0,0.0,0.08,0.0,0.48,0.9000000000000001,0.0,1.7333333333333334,0.32,0.0,0.7333333333333334,0.18,0.88,0.3466666666666667,0.2,0.72,0.22,0.08,0.6,0.4,0.14666666666666664,0.6799999999999999,0.08,1.312,0.48,1.2,0.04,0.08,0.0,0.0,0.0,1.0,0.33999999999999997,0.0,1.1866666666666668,0.0,0.78,1.3,1.92,0.5733333333333334,0.0,0.7333333333333334,0.7066666666666667,0.32,0.25999999999999995,0.32,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,77385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.04,0.04,0.04,2.72,0.6666666666666666,0.04,0,1.4800000000000002,0.0,0.0,0.0,0.0,0.08,0.0,0.2,0.0,0.0,0.0,0.3066666666666667,0.17333333333333334,0.4866666666666668,0.42000000000000004,0.16,0.0,1.36,0.0,0.0,0.0,1.96,0.12,0.56,0.15999999999999998,0.32,0.38,0.54,0.0,0.58,0.64,0.72,0.48,0.5466666666666667,0.16,2.04,1.4,0.56,0.17999999999999997,0.08,0.08,0.0,0.56,1.0,0.08,0.76,0.52,1.48,0.3333333333333333,0.36,0.6319999999999999,1.66,0.0,0.08,0.44,0.36,0.6000000000000001,0.0,0.1,0.0,0,0.0,0.0,0,0,0.0,0.06,0.0,0.39999999999999997,0.38,0.48,2.0,0.32,0.0,1.32,0.19999999999999998,2.16,0.41333333333333333,0.06,0.6,0.13999999999999999,0.06,0.24,0.4,0.3,0.8200000000000001,0.06,1.592,0.68,0.64,0.08,0.08,0.0,0.04,0.0,0.9333333333333335,0.54,0.04,0.8800000000000001,0.0,0.62,2.06,1.9200000000000002,0.6266666666666667,0.0,1.36,0.7200000000000001,0.6,0.3,0.08,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,77389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.22,0.62,0.64,0.4266666666666666,0.04,0.12,0.12,0.14666666666666664,0.44,0.21333333333333335,0.74,0.44,0.0,0.04,0.04,1.84,0.96,0.04,0,0.9866666666666667,0.0,0.0,0.0,0.0,0.48,0.08,0.16,0.04,0.0,0.0,0.4266666666666667,0.16,0.5066666666666667,0.624,0.54,0.0,0.0,0.0,0.0,0.0,1.52,0.12000000000000001,0.64,0.13999999999999999,0.39999999999999997,0.32,0.62,0.0,1.5200000000000002,0.5,0.52,0.24,0.8,0.08,1.4533333333333334,1.36,0.32,0.12,0.04,0.04,0.0,0.36,1.16,0.1,0.76,0.33999999999999997,1.32,0.3733333333333333,0.36,1.1520000000000001,0.67,0.16,0.0,0.8133333333333335,0.12,1.16,0.0,0.48,0.2,0,0.0,0.0,0,0,0.0,0.16,0.04,0.5,1.0,0.0,1.6000000000000003,0.32,0.0,0.6933333333333334,0.36,1.2000000000000002,0.4266666666666666,0.13999999999999999,0.8,0.28,0.08,0.38,0.38,0.24,0.4666666666666666,0.08,1.296,0.3999999999999999,1.2,0.04,0.04,0.0,0.0,0.04,1.04,0.46,0.0,1.76,0.0,0.9600000000000001,1.4100000000000001,2.16,0.6266666666666667,0.0,0.5733333333333334,0.7600000000000001,0.96,0.22666666666666668,0.28,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,77396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.28,0.77,0.28,0.36,0.04,0.13,0.04,0.08,0.13999999999999999,0.14285714285714285,0.76,0.26666666666666666,0.04,0.13333333333333333,0.04,1.54,0.66,0.0,0,1.04,0.12,0.1,0.0,0.52,0.13333333333333333,0.12000000000000001,0.36,0.16,0.04,0.12,0.8,0.11200000000000002,0.7490909090909089,0.64,0.62,0.0,0.08,0.0,0.0,0.0,0.28,0.16,0.9199999999999999,0.48,0.6100000000000001,0.48666666666666675,0.86,0.0,0.46666666666666673,0.2066666666666667,0.7,0.39999999999999997,0.44800000000000006,0.04,0.9666666666666668,0.435,0.22000000000000003,0.05,0.1,0.04,0.0,0.22,1.04,0.04,1.0,0.98,0.3371428571428572,0.728,0.33999999999999997,0.9279999999999999,1.3885714285714283,0.04,0.48,0.72,0.14,0.96,0.0,0.6333333333333334,0.24,0,0.08,0.0,0,0,0.32,0.12,0.16,0.76,0.21333333333333337,0.17,1.0399999999999998,0.42000000000000004,0.0,0.248,0.1,0.84,0.41333333333333333,0.06,0.68,0.08,0.05,0.55,0.4800000000000001,0.54,0.9400000000000002,0.0,1.24,0.52,0.9199999999999999,0.12,0.04,0.0,0.08,0.04,0.495,0.30000000000000004,0.0,0.8,0.08,0.56,1.1333333333333335,0.8900000000000001,1.2200000000000002,0.08,0.6666666666666666,0.9400000000000001,0.86,0.46666666666666673,0.4640000000000001,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,77407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.76,0.66,0.36,0.37333333333333335,0.0,0.06666666666666667,0.0,0.13999999999999999,0.04,0.08,0.88,0.6000000000000001,0.0,0.06,0.0,2.52,0.44,0.0,0,1.2000000000000002,0.0,0.0,0.0,0.12,0.36,0.0,0.42000000000000004,0.04,0.16,0.0,0.4,0.29,0.584,1.1466666666666667,0.8,0.0,0.56,0.0,0.0,0.0,0.0,0.2,0.96,0.26666666666666666,0.16,0.81,0.56,0.0,0.5066666666666667,0.24,0.08,0.060000000000000005,1.04,0.0,1.16,0.296,0.4600000000000001,0.08,0.04,0.04,0.0,0.04,1.32,0.18,1.12,0.72,0.1,0.23000000000000004,0.56,0.792,1.1466666666666667,0.0,0.08,0.24,0.0,0.16,0.08,0.8400000000000001,0.62,0,0.04,0.0,0,0,0.68,0.0,0.24,0.04,0.24000000000000002,0.16,0.6533333333333333,0.44,0.0,0.04,0.04,0.6,0.49333333333333335,0.12,0.52,0.0,0.06666666666666667,0.76,0.6,0.5733333333333334,0.8200000000000001,0.0,1.5999999999999999,0.48,0.74,0.04,0.08,0.0,0.0,0.0,0.6599999999999999,0.26,0.0,0.9733333333333333,0.0,0.32,1.2533333333333332,0.94,1.4933333333333334,0.04,0.6799999999999999,0.7733333333333333,0.04,1.04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,77423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9466666666666667,1.04,0.28,0.56,0.0,0.064,0.04,0.2,0.20000000000000004,0.10400000000000001,0.75,0.62,0.16,0.04,0.0,2.06,0.5,0.0,0,0.784,0.0,0.0,0.0,0.0,0.28,0.04,0.4533333333333333,0.04,0.32,0.6,1.0000000000000002,0.3466666666666667,0.52,0.44,0.9700000000000001,0.0,0.3,0.0,0.0,0.04,0.08,0.13,0.99,0.12,0.19,0.49142857142857144,0.55,0.04,0.8600000000000001,0.21000000000000002,0.2,0.192,0.8533333333333335,0.06,1.3133333333333332,0.26000000000000006,0.14285714285714285,0.09000000000000001,0.08,0.16,0.04,0.0,1.04,0.06,0.78,0.58,0.128,0.4533333333333333,0.33999999999999997,0.61,1.1266666666666667,0.0,0.52,0.3933333333333333,0.0,0.26,0.42,0.7533333333333334,0.32,0,0.22,0.0,0,0,0.28,0.0,0.0,0.19999999999999998,0.37333333333333335,0.18,0.5666666666666668,0.33999999999999997,0.0,0.16,0.09,1.06,0.42,0.14,0.26666666666666666,0.16,0.04,0.6000000000000001,0.47,0.30666666666666664,0.74,0.04,1.2266666666666666,0.32,0.6900000000000001,0.16,0.08,0.0,0.08,0.04,0.72,0.15,0.04,1.024,0.0,0.39999999999999997,0.968,0.9099999999999999,0.8880000000000001,0.08,0.26,0.688,0.0,1.02,0.08,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,77429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.48571428571428577,0.5818181818181819,0.30999999999999994,0.5575,0.0,0.10588235294117648,0.04666666666666667,0.2057142857142857,0.27333333333333326,0.1444444444444445,0.8333333333333334,0.5733333333333334,0.0,0.08499999999999999,0.04,2.3466666666666667,0.82,0.04,0,1.02,0.0,0.0,0.0,0.49,0.12,0.17333333333333334,0.2666666666666667,0.04,0.32,0.08,0.8472727272727272,0.5160000000000001,0.63,0.8859999999999998,0.8611764705882353,0.0,0.21999999999999995,0.0,0.0,0.19999999999999998,0.21999999999999997,0.2,0.6141176470588237,0.16000000000000003,0.1630769230769231,0.4999999999999999,0.63,0.04,0.9799999999999999,0.2,0.28,0.10800000000000001,1.5911111111111111,0.088,2.1253333333333333,1.0066666666666666,0.3,0.148,0.06399999999999999,0.08,0.04,0.10999999999999999,0.8866666666666666,0.088,0.9066666666666667,0.4509090909090909,0.39999999999999997,0.3669565217391305,0.35333333333333333,0.5451851851851853,1.884444444444445,0.0,0.06,0.6727272727272727,0.12571428571428572,0.22285714285714286,0.672,1.0338461538461536,0.35000000000000003,0,0.37333333333333335,0.0,0,0,0.04,0.0,0.08,0.08,0.236,0.6366666666666667,0.8066666666666666,0.3400000000000001,0.0,0.235,0.1366666666666667,0.6133333333333334,0.42888888888888893,0.11200000000000002,0.305,0.10857142857142857,0.04,0.9714285714285715,0.4833333333333334,0.25333333333333335,0.7933333333333333,0.04,1.5248,0.36571428571428577,0.6566666666666666,0.155,0.09999999999999999,0.0,0.0,0.04,0.5850000000000001,0.28,0.04,1.8399999999999999,0.0,0.35384615384615387,1.1152941176470588,0.9028571428571428,0.58,0.04,0.4325,0.8729411764705883,0.324,0.8485714285714284,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,77433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.64,0.49,0.33999999999999997,0.38285714285714295,0.0,0.072,0.04,0.24,0.08,0.07999999999999999,0.91,0.54,0.0,0.04,0.0,2.14,0.58,0.04,0,0.768,0.0,0.0,0.0,0.0,0.66,0.4,0.46399999999999997,0.0,0.8,0.16,1.46,0.288,0.8355555555555556,0.43555555555555553,1.12,0.0,0.13999999999999999,0.0,0.0,0.0,0.06,0.09999999999999999,1.1300000000000001,0.2733333333333334,0.19,0.5900000000000001,0.61,0.0,0.7733333333333333,0.22400000000000003,0.08,0.11,0.9700000000000001,0.0,1.75,0.7022222222222223,0.376,0.12000000000000001,0.1,0.04,0.04,0.08,0.7066666666666667,0.09333333333333334,1.0899999999999999,0.52,0.11200000000000002,0.2755555555555556,0.5800000000000001,0.508,1.2866666666666668,0.0,0.08,0.7266666666666667,0.0,0.24000000000000002,0.42000000000000004,0.7,0.26,0,0.24,0.0,0,0,0.48,0.0,0.08,0.06,0.18,0.6699999999999999,0.56,0.28,0.0,0.06666666666666667,0.05,0.8200000000000001,0.4466666666666667,0.08,0.54,0.12,0.04,0.6666666666666666,0.55,0.41600000000000004,0.8499999999999999,0.04,1.675,0.43999999999999995,0.6699999999999999,0.04,0.1,0.0,0.0,0.0,0.645,0.32000000000000006,0.06,1.0133333333333334,0.0,0.25333333333333335,0.7000000000000001,1.05,1.0466666666666666,0.0,0.32,0.9400000000000001,0.18,1.8800000000000001,0.0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,77445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.12,1.04,0.56,0.44,0.04,0.0,0.08,0.24,0.38,0.44,0.5733333333333334,0.56,0.04,0.12,0.06,3.72,0.8,0.0,0,0.6000000000000001,0.0,0.0,0.0,0.0,0.56,0.0,0.7200000000000001,0.0,0.0,0.0,2.24,0.32,0.45600000000000007,0.7600000000000001,0.04,0.0,0.0,0.0,0.0,0.0,0.6,0.20000000000000004,0.76,0.17333333333333334,0.52,0.31999999999999995,0.8,0.08,0.67,0.44,0.76,0.09333333333333332,1.12,0.05333333333333334,3.08,0.544,0.08,0.16,0.0,0.12,0.04,0.28,0.4,0.13333333333333333,1.18,0.26,0.49333333333333335,0.22999999999999998,0.2,0.5519999999999999,1.0,0.0,0.74,0.4533333333333333,0.08,0.0,0.0,0.6533333333333333,0.28,0,0.04,0.0,0,0,0.0,0.0,0.04,0.44,0.58,0.12000000000000001,0.8933333333333334,0.36,0.0,3.88,0.19999999999999998,0.08,0.43999999999999995,0.2,0.34,0.08,0.06,0.8,0.4666666666666666,0.4,0.7,0.04,1.83,0.16,0.48,0.46,0.08,0.0,0.0,0.0,0.45999999999999996,0.36,0.04,0.68,0.0,0.98,2.1,1.36,0.7866666666666667,0.0,0.3333333333333333,1.1600000000000001,0.38,0.8399999999999999,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
